id,director_id,name,profile_path,movie_id
62,1144604,Destin Daniel Cretton,/s8uAUG9egZlRIU0PKNkTkIz9E6g.jpg,566525
63,488,Steven Spielberg,/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg,804095
64,1056121,Ryan Coogler,/40n61jOMzHpDSnzLBQOSEEWlxEw.jpg,284054
65,7929,Angus MacLane,/aVjfb4A3Nms5JFyYP7yqx5s7YtQ.jpg,718789
66,125738,Daniel Espinosa,/rq6TkUBkSXvOrmKEjG5lt8kuhF4.jpg,526896
67,6046,Roland Emmerich,/mN8x74uv9yQ7dJl8nh2q26mkY8v.jpg,406759
68,64141,David Gordon Green,/fJqIVaVwLeFBlZKQTDbzbcvV4XZ.jpg,616820
69,2036,Alex Garland,/nDCkPeWFVcvXrRAJuXNxVCTJEXe.jpg,780609
70,6201,Baz Luhrmann,/6Dqs2hmcj2UtTON5FfjlRvKdbuF.jpg,614934
71,136495,Damien Chazelle,/14kRZ3XxNMyBv717YQSXr3wCucy.jpg,615777
72,50767,Craig Gillespie,/pVHspL9QWsXCm3t3VXEaCJ9y8Zz.jpg,337404
73,18864,Tom McGrath,/83lSBvaRShYObPvhE89UDUkUfWo.jpg,459151
74,1828590,Simon McQuoid,/pFKRKvSb6N3CMNZYLpGmdSPIjch.jpg,460465
75,66681,Matt Bettinelli-Olpin,/gVb02wTpNfD2YN5oyJL2AgeFP8x.jpg,646385
76,12080,Conrad Vernon,/c7MIz3sy6UPhBh9YnThd7j8ypdl.jpg,639721
77,100734,Johannes Roberts,/8hHny6atmFXcuNl2m1AP3fIOayz.jpg,460458
78,98631,Adam Wingard,/3Dk4vAmhdb59VTnNRnW1ln52wG6.jpg,399566
79,124747,Pierre Coffin,/5HojYPP34c4agydy7D90apCMNHn.jpg,93456
80,525,Christopher Nolan,/xuAIuYSmsUzKlUMBFGVZaWsY3DZ.jpg,157336
81,1395183,Chloé Zhao,/n0GzBiyx2KzwozZ9irQ8hJlf5By.jpg,524434
82,19271,Anthony Russo,/xbINBnWn28YygYWUJ1aSAw0xPRv.jpg,299534
83,38673,Channing Tatum,/bhTmp6FA8fOQnGlNk75tdmj2bpu.jpg,626735
84,15218,James Gunn,/2kFzvqCGeYBrgbuuvvyGE75d9gM.jpg,436969
85,144816,Chris McKay,/mQ42IPTpYQUOHuaVj19O1rBaZx9.jpg,588228
86,12890,Pete Docter,/rrAW10FlcOjqMllSwNBrFjfUT4k.jpg,150540
87,84833,Zach Cregger,/agO3u56JvLIZlydWyE8LcCKgpYY.jpg,913290
88,64151,Mike Mitchell,/9ErS7QpRTxPNPreL6hInXYUdF1X.jpg,136799
89,1607672,Michael Chaves,/uS8waIEPA4N2llVZO1su1cIo0sW.jpg,423108
90,291263,Jordan Peele,/hQzDPiMQtO4GqtKj4CcuUBoYaJD.jpg,762504
91,1586194,Jenny Gage,,537915
92,1668008,Olivia Newman,/eFu1rsc2QWnBuWgvyTKiG2fPWI7.jpg,682507
93,957,Matthew Vaughn,/Dnbz3B7yy4u0abixuD5LakZgsy.jpg,476669
94,1179066,Wes Ball,/zVPXrhuAxYAWlwDEWCaqeUPycFx.jpg,198663
95,18898,Rob Minkoff,/fn5QA0bqJn6tk4Wt1QonjojFPjd.jpg,366672
96,1098477,Cal Brunker,/40FRTywgDa9KwFwHUxkVqeSrESl.jpg,675445
97,9340,Lana Wachowski,/5KNV7YBSPTBUAIXGfIcPmbhho9w.jpg,624860
98,1450348,Joel Crawford,/3F60mZB4sGgB51jAIglwn6OrUgB.jpg,529203
99,20907,Antoine Fuqua,/9zh0MmYIw1BP8V7y9N9K5Rjew4C.jpg,156022
100,1448492,Castille Landon,/s1oXtmqyG9X0uDfiU5HidPB6BJx.jpg,744275
101,12891,Joss Whedon,/mVvpZnKYKSCtkOQixQnOonV5kv3.jpg,99861
102,8,Lee Unkrich,/crb297utC6W4HSstOe5djDPTwEN.jpg,354912
103,1264876,Lê Văn Kiệt,/i8sojickGYGbPnIYRj5KBjQmxjr.jpg,803114
104,65734,Luke Greenfield,/7SnVznKqIugfbHY6arxW7hIzvTE.jpg,193893
105,10943,Francis Lawrence,/pyGWo5mAwZ2Koe6leB2RjKd7vmc.jpg,131631
106,956,Guy Ritchie,/9pLUnjMgIEWXi0mlHYzie9cKUTD.jpg,637649
107,75035,Olivier Megaton,/rqZxRsAvHj63fEZepYo0ICt0poi.jpg,260346
108,40644,Chad Stahelski,/eRCryGwKDH4XqUlrdkERmeBWPo8.jpg,324552
109,19769,David Ayer,/2oBT2jQbsV8IWPMr3Cm87YBJxGu.jpg,228150
110,865,Michael Bay,/8I9H9IKROECFEn7usvyChbRMhbI.jpg,91314
111,68573,Walt Becker,/mxhqwB0WjXjVH8EgjWDmACPKLxP.jpg,585245
112,137427,Denis Villeneuve,/zdDx9Xs93UIrJFWYApYR28J8M6b.jpg,438631
113,40644,Chad Stahelski,/eRCryGwKDH4XqUlrdkERmeBWPo8.jpg,458156
114,52443,Jason Reitman,/eNNN1dwfB6b6p2hoEG1xyoa7H2p.jpg,425909
115,59315,Olivia Wilde,/3C7ogDK7ZrpQezMxG8ILO2ILY9a.jpg,619730
116,69797,Dean DeBlois,/miMZ0l4rY81NiyMviWz1BeTGtuE.jpg,166428
117,57633,Rawson Marshall Thurber,/4gpzB12oy73qr5nWNNyZICz9nFB.jpg,512195
118,19271,Anthony Russo,/xbINBnWn28YygYWUJ1aSAw0xPRv.jpg,725201
119,227439,Don Hall,/wT8rqrI65ROqwuJUGEv1A0rLoE0.jpg,527774
120,70238,Chris Williams,/eE2NDdeKN1DC3XuV6L4xuEbVaS.jpg,177572
121,93286,Cate Shortland,/4XvyAyqYH8QDMbo0OwZtRHtbLti.jpg,497698
122,1293994,Jon Watts,/fkXChMX6CUXY1yOxBehAzvaTCl7.jpg,315635
123,15217,Zack Snyder,/iD0GDqkvJXDXiNEZej198hjt3Tt.jpg,141052
124,11873,Roger Kumble,/njVOmV33aCFRUlBxxLXzLbrmAUS.jpg,613504
125,55252,Tim Miller,/dCyBYwhO76j5wA96HPb6k5xk2Le.jpg,293660
126,1096867,Thea Sharrock,/qFfzWqgNnAuYW1OZWQci4smF49F.jpg,296096
127,67367,Rian Johnson,/uPWwvdppeZVKPbYcjXKU8zyuAVh.jpg,546554
128,58189,Justin Lin,/w0ryazdt8iS3GBrjXfv0FIwvUGY.jpg,385128
129,59918,Rodney Rothman,/75yKuJr1wL8qesEDYL2IHK67BEx.jpg,324857
130,2127,James Wan,/bNJccMIKzCtYnndcOKniSKCzo5Y.jpg,138843
131,206574,Mark Williams,/dmOeFb4qxG5TmDy1RW8CBzCCEOT.jpg,823625
132,52139,Seth MacFarlane,/8oQJqM51Z0Qtdb7sE6ZfX1peNCB.jpg,214756
133,1137903,Sam Taylor-Johnson,/4iWEBM7B4nANVZcRaID9XHo4tPl.jpg,216015
134,17825,Shawn Levy,/b1ulkCHz8biG87LjLQQiMCebEZo.jpg,550988
135,15774,Chris Buck,/ponaYm3Xr1Pki8JVDSIzfA4NkNw.jpg,330457
136,119293,Tarik Saleh,/6sZK0JLzcjgEmG8uxvAIdoGFOCH.jpg,628900
137,23227,Steven Knight,/vmM9j2yXI8A3AccX3YgOEZHQWcO.jpg,136418
138,15774,Chris Buck,/ponaYm3Xr1Pki8JVDSIzfA4NkNw.jpg,109445
139,17697,John Krasinski,/kFAUNOlV25OjZGm2vYnvxc6rSUK.jpg,520763
140,1032,Martin Scorsese,/9U9Y5GQuWX3EZy39B8nkk4NY01S.jpg,106646
141,9181,Edward Zwick,/xN7GHXkzCK2y9P16g6n3a7uhNAk.jpg,343611
142,56370,Ruben Östlund,/kD2GQaROZYBRic7A99imCN67IaD.jpg,497828
143,87257,Cary Joji Fukunaga,/qhrtYCUM2NEaqVP3oB7vqkOTpx0.jpg,370172
144,930707,Colin Trevorrow,/i0HBClPMPKn3aq8QeQqyThS67EK.jpg,135397
145,221850,Graham Moore,/7L7d6ImqoKaGaokO8xxN0ILnVfx.jpg,799876
146,66739,Jonathan Liebesman,/bF6RT5FvdzCRxRc6Ud6FC9JgcIh.jpg,98566
147,15277,Jon Favreau,/8MtRRnEHaBSw8Ztdl8saXiw1egP.jpg,420818
148,7396,Peter Farrelly,/3PDYOFfk5NLmNcEz6SFZmdmqVZr.jpg,597922
149,40644,Chad Stahelski,/eRCryGwKDH4XqUlrdkERmeBWPo8.jpg,245891
150,76595,Byron Howard,/ePJXkxrD44nM0VB7Xx9Q4ityzfT.jpg,269149
151,142312,Jennifer Yuh Nelson,/opLn7bTvqUOkio2OrZU5Ejam6cV.jpg,140300
152,17825,Shawn Levy,/b1ulkCHz8biG87LjLQQiMCebEZo.jpg,696806
153,54040,John Lee Hancock,/ytGKxuC1sFUmd68jUwDA37Jn0LG.jpg,140823
154,865,Michael Bay,/8I9H9IKROECFEn7usvyChbRMhbI.jpg,763285
155,1192942,Everardo Gout,/lHlNTy4t6LvP2tREJ0HZfvYXyV5.jpg,602223
156,87742,Marc Webb,/65tk6xLNEW4EG0CSrxbVeHDi03a.jpg,102382
157,293911,Scott Waugh,/i84mhk9KQndHi5c1IhomNdRnvFw.jpg,136797
158,1443386,Brian Fee,/99PPaCEodxKzEz0oPbPioWXiCPN.jpg,260514
159,93364,Jeff Fowler,/wExdubFgeBkEUP8MojKPKoOcgdZ.jpg,454626
160,59521,Jaume Collet-Serra,/saAeTFfgt9YRAybXmzfmIz01UCB.jpg,451048
161,488,Steven Spielberg,/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg,333339
162,40684,David Leitch,/qykhwWkXTAteD9yvsmItXh9LxCq.jpg,384018
163,108,Peter Jackson,/aIss0X5cRdlt1HJUFwkHjei9lnB.jpg,122917
164,1113116,Andy Muschietti,/vWiAwINWnwr3sZWdLJ7pt6LrUkb.jpg,474350
165,72024,Malcolm D. Lee,/aae8K7qO5XYployiStHbAMMbahM.jpg,379686
166,137427,Denis Villeneuve,/zdDx9Xs93UIrJFWYApYR28J8M6b.jpg,329865
167,20503,Scott Mosier,/oEQcuNy9uYGMNq3e49VSJ7oPsJw.jpg,360920
168,74619,Sean Anders,/vWO1FiGZPOL4FdhbxeykOXRfcXJ.jpg,632856
169,17883,David O. Russell,/59rXnJS4g5dUr1Hz8QNLo5epD2a.jpg,664469
170,12080,Conrad Vernon,/c7MIz3sy6UPhBh9YnThd7j8ypdl.jpg,481084
171,19271,Anthony Russo,/xbINBnWn28YygYWUJ1aSAw0xPRv.jpg,271110
172,57130,Todd Phillips,/A6FPht87DiqXzp456WjakLi2AtP.jpg,475557
173,865,Michael Bay,/8I9H9IKROECFEn7usvyChbRMhbI.jpg,335988
174,17494,Dennis Dugan,/3QH2wJ1eVBLT3Vi2GNVO5TayXEB.jpg,109418
175,1141683,Theodore Melfi,/hn2z28ofSNRxx4UTo6qOqzYCx0u.jpg,381284
176,2127,James Wan,/bNJccMIKzCtYnndcOKniSKCzo5Y.jpg,259693
177,51894,J. A. Bayona,/cnbbnS7K8Uu6yohAfSRHv5Kxc7r.jpg,351286
178,1293994,Jon Watts,/fkXChMX6CUXY1yOxBehAzvaTCl7.jpg,429617
179,40684,David Leitch,/qykhwWkXTAteD9yvsmItXh9LxCq.jpg,383498
180,47005,Alan Taylor,/sXC2wNRo7lshghNnNaPdWQ9sqKe.jpg,87101
181,69797,Dean DeBlois,/miMZ0l4rY81NiyMviWz1BeTGtuE.jpg,82702
182,9339,Lilly Wachowski,/rCScAjSpeKA19BLNR07MqNNeeTT.jpg,76757
183,12995,Marc Forster,/m3WEGG6czBjgFULVyVQy6EJvUsZ.jpg,72190
184,20307,Joachim Rønning,/6Ngvvc3WIPgg7L0vvMUYs4uHYjR.jpg,166426
185,22686,Maria Schrader,/sZuIcKq5D75GNKlYecK08O3X0hG.jpg,837881
186,5306,Lasse Hallström,/zEz9LphkDBcGAAYGdjIU5QzjB9C.jpg,381289
187,55499,Scott Derrickson,/xNT24kgpyw1rdoYJZDW0kEG6Wuq.jpg,284052
188,6884,Patty Jenkins,/9zdvRFn2iapRqG6OzrE7E92ByHw.jpg,464052
189,52842,Garth Jennings,/zl6ZWijGySSIYJRFalleAiGkxyQ.jpg,335797
190,4014,Paul W. S. Anderson,/AeYYSi30WCkowdk04Awa0kr1E4S.jpg,458576
191,10943,Francis Lawrence,/pyGWo5mAwZ2Koe6leB2RjKd7vmc.jpg,101299
192,91268,Ruben Fleischer,/3JLxOPFTLigSy8FjFjDyMwD9GIp.jpg,335983
193,1108,Shane Black,/fafBg8LjtQqsXyFg8ZgW7DHQXKt.jpg,68721
194,57113,Dan Gilroy,/am569DiWC0blnbM98ZphiwBItsS.jpg,242582
195,55934,Taika Waititi,/lxbNTecxOIlV4roX02RT4Ga2Rn2.jpg,284053
196,136495,Damien Chazelle,/14kRZ3XxNMyBv717YQSXr3wCucy.jpg,244786
197,40256,D. J. Caruso,/f1SZVhhjvzVot596JYVJdf60dWY.jpg,47971
198,1046225,Rodo Sayagues,,482373
199,1088096,James Nunn,,811592
200,1169024,Ilya Naishuller,/gvBwViahAMgKrrXi5RX69JZ60dY.jpg,615457
201,80675,Evan Spiliotopoulos,/cznBeImhZFRIcRBKHo99nAdf1zJ.jpg,632357
202,1401474,Corin Hardy,/p1ggxloo9MMOS72BLGuM3NOzhxQ.jpg,439079
203,57130,Todd Phillips,/A6FPht87DiqXzp456WjakLi2AtP.jpg,109439
204,190,Clint Eastwood,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg,190859
205,1904110,Charlotte Wells,/4gMPfjU2ty708mL1hCxfjyaPovU.jpg,965150
206,84496,Josh Cooley,/rw6TQFIv9L5McYtRLyfTjfeeQfS.jpg,301528
207,64141,David Gordon Green,/fJqIVaVwLeFBlZKQTDbzbcvV4XZ.jpg,610253
208,15217,Zack Snyder,/iD0GDqkvJXDXiNEZej198hjt3Tt.jpg,209112
209,1302082,David F. Sandberg,/10p2i4OW0JWAbnOb7yMLUEGdSqM.jpg,287947
210,1056121,Ryan Coogler,/40n61jOMzHpDSnzLBQOSEEWlxEw.jpg,312221
211,1551545,Steven Caple Jr.,/aU8p958QyhfV2jurc3L5pn7sN6L.jpg,480530
212,12962,Jon Turteltaub,/embHCkQj1fs1PaISQSQQbi9TjHj.jpg,345940
213,51851,Jake Kasdan,/pIpY7zcBSpq6Z3Q1eADPtKDB043.jpg,512200
214,5010,Todd Field,/dJZYO81fHPK0unjrlbqOtUuhcly.jpg,817758
215,59,Luc Besson,/p7QoPAMP6wfkgcwELkM5VtdGYHU.jpg,240832
216,9032,Bryan Singer,/ts06thbCv9Ug2mNpcbcrmLGRL4Q.jpg,246655
217,10965,Chris Columbus,/yCyEz90NqjEXKZ7HYcEhDXlLlPc.jpg,257344
218,1400404,Elaine Bogan,/2Fsh2tKJrJxsoCyDuQQmaZ26a6B.jpg,637693
219,1211000,Tom Gormican,/7XdjdjSdiCTSUp0f30fsTtLBXjS.jpg,648579
220,11012,Michael Dougherty,/spyEbbR2ySIfYY6onH0E4a26Dpo.jpg,373571
221,20400,Tim Story,/d1VJwZmNnsZlDq9aAjJf95tehKh.jpg,587807
222,15344,J.J. Abrams,/k4IWd2RV5kY1kAL2VgKQwFvnCLP.jpg,140607
223,15218,James Gunn,/2kFzvqCGeYBrgbuuvvyGE75d9gM.jpg,283995
224,137427,Denis Villeneuve,/zdDx9Xs93UIrJFWYApYR28J8M6b.jpg,335984
225,17510,Ol Parker,/pegrmVYV5JzSmLT9bvqOwqysTbk.jpg,800939
226,37932,F. Gary Gray,/gAM7rzBe0i9LMG7rX24y3ekPW5x.jpg,337339
227,86967,Kevin Lewis,,643586
228,2199,Scott Frank,/dtul4M4D5s10fAUji26HHAyWDKC.jpg,169917
229,932248,Fede Álvarez,/f8KjBkmqAyNGTUkZh1oYIURP4id.jpg,109428
230,20629,George Miller,/eUzusS4Q8lOdlyjxQ777pf9oLuu.jpg,76341
231,7087,Brad Bird,/ZX1hAfWK1zslpB6ifwgDP2uBqn.jpg,260513
232,20629,George Miller,/eUzusS4Q8lOdlyjxQ777pf9oLuu.jpg,556694
233,1399841,Adil El Arbi,/aV4z3a52sMHv7qSOhzvryzphQjY.jpg,38700
234,15890,James Foley,/ujAhQvNNnBqa6ZP2C46DMdAp09w.jpg,337167
235,132876,Brad Peyton,/fJFxUT4CSUz047vlXdEBYIQjjFO.jpg,254128
236,57270,Robert Schwentke,/awPMXTPvBQFlUWVt8I7WOv8ajYg.jpg,568620
237,10828,Guillermo del Toro,/gldeyCtKcaqnK1v4Vu9vqayhzUQ.jpg,68726
238,55789,Tate Taylor,/zJaLbNHLoQMhCAeJhn1J1B0xrup.jpg,539885
239,10943,Francis Lawrence,/pyGWo5mAwZ2Koe6leB2RjKd7vmc.jpg,131634
240,11092,Simon Kinberg,/3xvTvkIaKfU276cpajiAoGjvaaO.jpg,522016
241,995521,Kristina Buozyte,/1gCbPq6BoQaExQj8TTW1XD1OKLY.jpg,976720
242,2127,James Wan,/bNJccMIKzCtYnndcOKniSKCzo5Y.jpg,168259
243,11181,Kenneth Branagh,/AbCqqFxNi5w3nDUFdQt0DGMFh5H.jpg,150689
244,1212755,Gail Mancuso,/yacqdjB95BaD28ZW1zhy3yeBujm.jpg,522518
245,105239,Stuart Hazeldine,,345938
246,1032536,Robert Stromberg,,102651
247,11614,M. Night Shyamalan,/tOhFWjauKvJgjCVLJFnhbBCZuxZ.jpg,381288
248,9033,Christopher McQuarrie,/82W339V8turXUdaCajqOyekxhmD.jpg,353081
249,72024,Malcolm D. Lee,/aae8K7qO5XYployiStHbAMMbahM.jpg,4258
250,1179066,Wes Ball,/zVPXrhuAxYAWlwDEWCaqeUPycFx.jpg,336843
251,11614,M. Night Shyamalan,/tOhFWjauKvJgjCVLJFnhbBCZuxZ.jpg,631843
252,59026,Peyton Reed,/aucXNycAtFREMIKr6ikmHvd2Mmp.jpg,102899
253,108,Peter Jackson,/aIss0X5cRdlt1HJUFwkHjei9lnB.jpg,57158
254,81328,Andrew Traucki,,522444
255,37618,Andrew Dominik,/blo8doyYK1Swsa4ThRgq3OT62J1.jpg,301502
256,11090,Edgar Wright,/dQzv5Ml2SkelS33hgl7E2oh0a9S.jpg,339403
257,208113,Sarah Smith,/olom5l3enkaKX5qYcOoJDDF7Epq.jpg,482321
258,366,James Mangold,/pk0GDjn99crNwR4qgCCEokDYd71.jpg,263115
259,7467,David Fincher,/tpEczFclQZeKAiCeKZZ0adRvtfz.jpg,210577
260,1936668,Cathy Yan,/H6Y2WxO59lXgfTCictR0fhQ4DA.jpg,495764
261,11343,David Yates,/hAHOxR0NK4cZDumqNIpDoEdGVAh.jpg,259316
262,578,Ridley Scott,/zABJmN9opmqD4orWl3KSdCaSo7Q.jpg,617653
263,525,Christopher Nolan,/xuAIuYSmsUzKlUMBFGVZaWsY3DZ.jpg,577922
264,59026,Peyton Reed,/aucXNycAtFREMIKr6ikmHvd2Mmp.jpg,363088
265,15217,Zack Snyder,/iD0GDqkvJXDXiNEZej198hjt3Tt.jpg,49521
266,12786,Simon West,/yQpwEIsszmeVCmEAp8yrPP8LtvS.jpg,265208
267,956,Guy Ritchie,/9pLUnjMgIEWXi0mlHYzie9cKUTD.jpg,420817
268,7087,Brad Bird,/ZX1hAfWK1zslpB6ifwgDP2uBqn.jpg,158852
269,15217,Zack Snyder,/iD0GDqkvJXDXiNEZej198hjt3Tt.jpg,503736
270,1179066,Wes Ball,/zVPXrhuAxYAWlwDEWCaqeUPycFx.jpg,294254
271,20307,Joachim Rønning,/6Ngvvc3WIPgg7L0vvMUYs4uHYjR.jpg,420809
272,165787,Rich Moore,/oIAmkZf9LuJuMqR8zSchoD3FJT8.jpg,404368
273,35694,Jason Friedberg,/8ezGNR28kmkbBc4jYE1vNgSF70t.jpg,325358
274,10828,Guillermo del Toro,/gldeyCtKcaqnK1v4Vu9vqayhzUQ.jpg,597208
275,78160,Luca Guadagnino,/lO2GD4s6fRloZLEhsZgBlhJQasE.jpg,398818
276,6884,Patty Jenkins,/9zdvRFn2iapRqG6OzrE7E92ByHw.jpg,297762
277,17697,John Krasinski,/kFAUNOlV25OjZGm2vYnvxc6rSUK.jpg,447332
278,1338249,Gary Dauberman,/utWxbobxeJBRAaohiNIsIQBvuxe.jpg,521029
279,18863,Eric Darnell,/l3yiLuFKqpPlDGWH0kKA0X1jZKM.jpg,270946
280,578,Ridley Scott,/zABJmN9opmqD4orWl3KSdCaSo7Q.jpg,147441
281,116805,Paul Feig,/lcD0BkGKWKynUwtPSEDLAsFdIJX.jpg,136795
282,65630,Rob Letterman,/bgsnUXYPWsRDuo3B0f9wthXKxll.jpg,447404
283,1110102,Michael Tiddes,/pb28TcY5MXtgtn1vPYkxlPtRmYo.jpg,184345
284,137427,Denis Villeneuve,/zdDx9Xs93UIrJFWYApYR28J8M6b.jpg,146233
285,510,Tim Burton,/oWZDgLRr4zgRiJEsOAtgntPd5bI.jpg,283366
286,51851,Jake Kasdan,/pIpY7zcBSpq6Z3Q1eADPtKDB043.jpg,225886
287,1302082,David F. Sandberg,/10p2i4OW0JWAbnOb7yMLUEGdSqM.jpg,396422
288,1145520,Ari Aster,/7ycICw9yVpk6bzTKLRiPd9eSfHA.jpg,493922
289,15557,Bill Condon,/zgqg8ZS1JN2WJq141dbgTwtPbyx.jpg,321612
290,67367,Rian Johnson,/uPWwvdppeZVKPbYcjXKU8zyuAVh.jpg,181808
291,101542,Ti West,/qc7DRSS5CFDbNofjsyynYxOu5s.jpg,949423
292,4746,Robert Lorenz,/rzScPaVbrCTFk9KmKYrP274icJr.jpg,634528
293,66193,Chris Sanders,/mrUm1agSL9Kj6dhV6ABVJvrwlie.jpg,49519
294,2294,Robert Rodriguez,/bPqRdLWWwpOT8sBdj9PWOzNgwou.jpg,399579
295,9032,Bryan Singer,/ts06thbCv9Ug2mNpcbcrmLGRL4Q.jpg,127585
296,17825,Shawn Levy,/b1ulkCHz8biG87LjLQQiMCebEZo.jpg,181533
297,1113116,Andy Muschietti,/vWiAwINWnwr3sZWdLJ7pt6LrUkb.jpg,346364
298,4723,Brian Helgeland,/3nva1KGfPZMhqxBnr5PymluTOxf.jpg,276907
